Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,1,pAL103,1,1509.0,1496.0,1528.0,1572.0,1651.0,1768.0,1885.0,2014.0,2153.0,2279.0,2412.0,2528.0,2643.0,2773.0,2895.0,3024.0,3121.0,3223.0,3290.0,3375.0,3466.0,3518.0,3631.0,3708.0,3786.0,3918.0,3974.0,4072.0,4180.0,4314.0,4393.0,4510.0,4642.0,4743.0,4864.0,4939.0,4950.0,4997.0,5010.0,5050.0,5064.0,5126.0,5134.0,5126.0,5126.0,5122.0,5102.0,5118.0,5066.0,5101.0,5121.0,5130.0,5158.0,5192.0,5190.0,5222.0,5279.0,5301.0,5326.0,5394.0,5432.0,5484.0,5522.0,5562.0,5608.0,5714.0,5794.0,5893.0,5997.0,6115.0,6159.0,6304.0,6405.0,6546.0,6684.0,6720.0,6770.0,6847.0,6875.0,6816.0,6735.0,6638.0,6695.0,6598.0,6626.0,6603.0,6645.0,6617.0,6629.0,6627.0,6635.0,6632.0,6673.0,6655.0,6722.0,6676.0,6741.0,6750.0,6753.0,6752.0,6733.0,6790.0,6823.0,6891.0,6873.0,6940.0,7105.0,7156.0,7212.0,7362.0,7505.0,7604.0,7709.0,7812.0,7873.0,7900.0,7862.0,7886.0,7732.0,7642.0,7670.0,7594.0,7531.0,7519.0,7465.0,7493.0,7459.0,7346.0,7434.0,7412.0,7498.0,7460.0,7529.0,7908.0,7784.0,7826,7768.0,7739.0,7730.0,7778.0,7816.0,7889.0,7970.0,8062.0,8166.0
1,1,pAL103,2,1544.0,1534.0,1561.0,1618.0,1706.0,1825.0,1946.0,2078.0,2228.0,2353.0,2484.0,2601.0,2712.0,2827.0,2951.0,3109.0,3193.0,3279.0,3357.0,3427.0,3524.0,3579.0,3678.0,3743.0,3833.0,3944.0,4006.0,4093.0,4213.0,4333.0,4422.0,4533.0,4670.0,4762.0,4864.0,4934.0,4959.0,5012.0,5021.0,5045.0,5049.0,5077.0,5107.0,5103.0,5096.0,5088.0,5049.0,5072.0,5052.0,5062.0,5091.0,5105.0,5130.0,5159.0,5166.0,5191.0,5237.0,5268.0,5303.0,5334.0,5402.0,5467.0,5477.0,5523.0,5581.0,5641.0,5732.0,5818.0,5919.0,6027.0,6074.0,6203.0,6327.0,6432.0,6581.0,6619.0,6670.0,6761.0,6761.0,6682.0,6594.0,6548.0,6512.0,6536.0,6497.0,6465.0,6488.0,6469.0,6511.0,6456.0,6456.0,6468.0,6514.0,6485.0,6491.0,6525.0,6538.0,6547.0,6535.0,6551.0,6512.0,6553.0,6597.0,6660.0,6651.0,6701.0,6881.0,6907.0,6965.0,7087.0,7167.0,7308.0,7360.0,7497.0,7536.0,7571.0,7521.0,7489.0,7434.0,7310.0,7315.0,7223.0,7200.0,7153.0,7153.0,7143.0,7137.0,7042.0,7093.0,7055.0,7099.0,7097.0,7164.0,7535.0,7407.0,7405,7354.0,7335.0,7338.0,7373.0,7406.0,7493.0,7552.0,7638.0,7739.0
1,10,pAL103,1,1573.0,1557.0,1586.0,1631.0,1735.0,1815.0,1936.0,2064.0,2210.0,2362.0,2473.0,2587.0,2703.0,2824.0,2952.0,3098.0,3272.0,3306.0,3384.0,3453.0,3534.0,3627.0,3691.0,3767.0,3875.0,3969.0,4036.0,4122.0,4260.0,4349.0,4471.0,4584.0,4710.0,4815.0,4928.0,4977.0,5038.0,5079.0,5063.0,5098.0,5118.0,5147.0,5195.0,5151.0,5168.0,5144.0,5160.0,5157.0,5123.0,5128.0,5185.0,5172.0,5189.0,5227.0,5231.0,5259.0,5302.0,5336.0,5395.0,5425.0,5472.0,5517.0,5558.0,5584.0,5632.0,5716.0,5805.0,5905.0,6016.0,6139.0,6210.0,6317.0,6439.0,6546.0,6698.0,6731.0,6757.0,6837.0,6911.0,6805.0,6718.0,6645.0,6627.0,6640.0,6587.0,6588.0,6599.0,6597.0,6613.0,6607.0,6620.0,6599.0,6597.0,6632.0,6627.0,6605.0,6648.0,6673.0,6691.0,6684.0,6690.0,6691.0,6743.0,6780.0,6800.0,6891.0,7010.0,7054.0,7101.0,7265.0,7377.0,7483.0,7582.0,7694.0,7739.0,7746.0,7686.0,7620.0,7589.0,7524.0,7472.0,7416.0,7372.0,7340.0,7323.0,7329.0,7296.0,7178.0,7271.0,7269.0,7294.0,7287.0,7370.0,7732.0,7630.0,7590,7555.0,7529.0,7531.0,7528.0,7614.0,7680.0,7764.0,7838.0,7924.0
1,10,pAL103,2,1571.0,1545.0,1588.0,1628.0,1715.0,1827.0,1939.0,2067.0,2215.0,2346.0,2471.0,2590.0,2708.0,2830.0,2983.0,3144.0,3297.0,3303.0,3388.0,3440.0,3521.0,3591.0,3679.0,3736.0,3901.0,3950.0,4013.0,4098.0,4234.0,4321.0,4450.0,4558.0,4695.0,4769.0,4872.0,4954.0,4982.0,5035.0,5034.0,5048.0,5078.0,5121.0,5127.0,5094.0,5132.0,5091.0,5090.0,5094.0,5089.0,5082.0,5124.0,5125.0,5128.0,5178.0,5199.0,5211.0,5249.0,5286.0,5340.0,5385.0,5428.0,5460.0,5493.0,5535.0,5602.0,5660.0,5751.0,5858.0,5945.0,6061.0,6143.0,6238.0,6362.0,6475.0,6587.0,6643.0,6698.0,6794.0,6775.0,6754.0,6624.0,6569.0,6511.0,6505.0,6498.0,6493.0,6497.0,6512.0,6482.0,6457.0,6585.0,6467.0,6482.0,6485.0,6502.0,6503.0,6506.0,6557.0,6558.0,6574.0,6559.0,6571.0,6618.0,6653.0,6658.0,6741.0,6887.0,6919.0,6979.0,7152.0,7215.0,7335.0,7443.0,7525.0,7586.0,7630.0,7580.0,7535.0,7480.0,7360.0,7379.0,7254.0,7264.0,7238.0,7206.0,7197.0,7213.0,7087.0,7159.0,7180.0,7149.0,7202.0,7236.0,7634.0,7480.0,7501,7427.0,7423.0,7445.0,7444.0,7491.0,7588.0,7649.0,7713.0,7812.0
1,100,pAL103,1,1558.0,1577.0,1593.0,1638.0,1729.0,1806.0,1980.0,2060.0,2191.0,2325.0,2445.0,2575.0,2683.0,2805.0,2948.0,3155.0,3258.0,3311.0,3389.0,3424.0,3535.0,3605.0,3765.0,3761.0,3812.0,3953.0,3995.0,4114.0,4225.0,4318.0,4414.0,4533.0,4635.0,4719.0,4832.0,4885.0,4876.0,4954.0,4948.0,4949.0,4959.0,4977.0,5032.0,4988.0,4988.0,4953.0,4965.0,4981.0,4940.0,4946.0,4967.0,5006.0,5028.0,5030.0,5054.0,5073.0,5107.0,5141.0,5193.0,5223.0,5280.0,5315.0,5337.0,5401.0,5457.0,5534.0,5607.0,5726.0,5817.0,5910.0,5992.0,6063.0,6198.0,6291.0,6402.0,6470.0,6513.0,6576.0,6571.0,6498.0,6426.0,6380.0,6346.0,6321.0,6306.0,6304.0,6290.0,6282.0,6307.0,6290.0,6301.0,6313.0,6252.0,6272.0,6282.0,6345.0,6345.0,6336.0,6350.0,6333.0,6350.0,6361.0,6377.0,6424.0,6423.0,6460.0,6606.0,6664.0,6744.0,6875.0,6959.0,7091.0,7173.0,7252.0,7298.0,7268.0,7272.0,7191.0,7170.0,7090.0,7035.0,7022.0,6979.0,6913.0,6929.0,6881.0,6915.0,6830.0,6837.0,6866.0,6873.0,6892.0,6924.0,7289.0,7193.0,7146,7079.0,7108.0,7089.0,7121.0,7153.0,7224.0,7297.0,7388.0,7458.0
1,100,pAL103,2,1560.0,1558.0,1584.0,1631.0,1721.0,1828.0,1979.0,2074.0,2213.0,2344.0,2471.0,2603.0,2722.0,2823.0,2949.0,3136.0,3291.0,3300.0,3391.0,3450.0,3548.0,3610.0,3769.0,3767.0,3848.0,3943.0,3997.0,4088.0,4237.0,4312.0,4417.0,4524.0,4632.0,4700.0,4817.0,4875.0,4885.0,4930.0,4932.0,4942.0,4961.0,4951.0,4988.0,4983.0,4984.0,4927.0,4934.0,4944.0,4933.0,4931.0,4958.0,5006.0,4984.0,5025.0,5043.0,5065.0,5088.0,5156.0,5170.0,5231.0,5262.0,5311.0,5335.0,5400.0,5460.0,5510.0,5596.0,5692.0,5789.0,5874.0,5951.0,6035.0,6174.0,6260.0,6379.0,6413.0,6452.0,6507.0,6509.0,6478.0,6366.0,6318.0,6292.0,6258.0,6258.0,6210.0,6235.0,6190.0,6203.0,6165.0,6194.0,6248.0,6157.0,6193.0,6230.0,6210.0,6222.0,6209.0,6253.0,6229.0,6210.0,6241.0,6241.0,6298.0,6294.0,6353.0,6444.0,6510.0,6589.0,6737.0,6829.0,6943.0,7028.0,7091.0,7129.0,7135.0,7190.0,7083.0,7011.0,6949.0,6905.0,6872.0,6836.0,6786.0,6784.0,6782.0,6758.0,6708.0,6682.0,6710.0,6729.0,6746.0,6789.0,7152.0,7066.0,7037,6962.0,6947.0,6930.0,7006.0,7038.0,7094.0,7172.0,7243.0,7332.0
1,1000,pAL103,1,1570.0,1577.0,1601.0,1651.0,1740.0,1830.0,1935.0,2064.0,2207.0,2313.0,2430.0,2546.0,2652.0,2767.0,2868.0,3054.0,3088.0,3161.0,3183.0,3240.0,3274.0,3289.0,3299.0,3379.0,3319.0,3347.0,3333.0,3370.0,3396.0,3400.0,3412.0,3428.0,3450.0,3467.0,3451.0,3444.0,3397.0,3376.0,3328.0,3297.0,3273.0,3220.0,3229.0,3186.0,3156.0,3098.0,3100.0,3086.0,3055.0,3055.0,3063.0,3068.0,3064.0,3067.0,3078.0,3084.0,3102.0,3135.0,3157.0,3165.0,3207.0,3226.0,3249.0,3256.0,3287.0,3314.0,3333.0,3378.0,3412.0,3456.0,3471.0,3530.0,3560.0,3616.0,3667.0,3694.0,3734.0,3749.0,3724.0,3695.0,3612.0,3585.0,3563.0,3560.0,3524.0,3509.0,3520.0,3489.0,3484.0,3476.0,3490.0,3440.0,3434.0,3433.0,3460.0,3422.0,3422.0,3417.0,3433.0,3429.0,3410.0,3423.0,3431.0,3436.0,3445.0,3484.0,3521.0,3551.0,3577.0,3659.0,3678.0,3743.0,3807.0,3812.0,3873.0,3829.0,3804.0,3774.0,3780.0,3717.0,3688.0,3651.0,3634.0,3629.0,3596.0,3597.0,3575.0,3551.0,3552.0,3565.0,3575.0,3571.0,3591.0,3770.0,3710.0,3698,3684.0,3668.0,3673.0,3685.0,3717.0,3741.0,3791.0,3840.0,3865.0
1,1000,pAL103,2,1559.0,1552.0,1583.0,1627.0,1721.0,1807.0,1919.0,2040.0,2185.0,2304.0,2437.0,2575.0,2667.0,2776.0,2872.0,3054.0,3103.0,3164.0,3192.0,3239.0,3279.0,3297.0,3305.0,3380.0,3337.0,3353.0,3348.0,3369.0,3380.0,3389.0,3414.0,3415.0,3435.0,3446.0,3439.0,3438.0,3373.0,3344.0,3298.0,3269.0,3248.0,3214.0,3194.0,3161.0,3138.0,3098.0,3092.0,3070.0,3030.0,3026.0,3037.0,3036.0,3033.0,3033.0,3049.0,3072.0,3077.0,3091.0,3114.0,3146.0,3178.0,3197.0,3202.0,3220.0,3247.0,3283.0,3297.0,3331.0,3378.0,3418.0,3441.0,3481.0,3533.0,3583.0,3631.0,3664.0,3693.0,3700.0,3687.0,3653.0,3583.0,3565.0,3533.0,3520.0,3496.0,3486.0,3476.0,3466.0,3441.0,3451.0,3461.0,3421.0,3411.0,3409.0,3406.0,3412.0,3416.0,3408.0,3424.0,3385.0,3394.0,3395.0,3404.0,3411.0,3425.0,3458.0,3510.0,3538.0,3558.0,3645.0,3672.0,3721.0,3800.0,3806.0,3813.0,3817.0,3795.0,3767.0,3718.0,3704.0,3670.0,3650.0,3605.0,3609.0,3593.0,3582.0,3559.0,3562.0,3538.0,3550.0,3544.0,3586.0,3609.0,3776.0,3687.0,3707,3684.0,3667.0,3680.0,3678.0,3701.0,3731.0,3785.0,3814.0,3850.0
1,10000,pAL103,1,1546.0,1564.0,1580.0,1626.0,1715.0,1784.0,1877.0,1997.0,2104.0,2211.0,2285.0,2356.0,2418.0,2457.0,2451.0,2553.0,2558.0,2490.0,2480.0,2436.0,2409.0,2378.0,2344.0,2286.0,2281.0,2264.0,2219.0,2203.0,2200.0,2182.0,2152.0,2141.0,2141.0,2117.0,2086.0,2089.0,2022.0,1996.0,1949.0,1910.0,1875.0,1839.0,1818.0,1765.0,1733.0,1681.0,1642.0,1607.0,1577.0,1550.0,1581.0,1504.0,1481.0,1470.0,1465.0,1440.0,1442.0,1413.0,1415.0,1406.0,1397.0,1408.0,1395.0,1396.0,1401.0,1404.0,1419.0,1431.0,1446.0,1466.0,1470.0,1485.0,1527.0,1547.0,1565.0,1571.0,1599.0,1594.0,1589.0,1587.0,1564.0,1542.0,1549.0,1549.0,1555.0,1531.0,1545.0,1538.0,1536.0,1557.0,1566.0,1556.0,1553.0,1569.0,1628.0,1598.0,1595.0,1615.0,1622.0,1627.0,1631.0,1645.0,1665.0,1686.0,1677.0,1705.0,1729.0,1763.0,1801.0,1825.0,1863.0,1896.0,1917.0,1953.0,1958.0,1964.0,1948.0,1949.0,1927.0,1917.0,1912.0,1902.0,1880.0,1877.0,1887.0,1872.0,1870.0,1864.0,1866.0,1862.0,1886.0,1888.0,1907.0,2004.0,1968.0,1960,1949.0,1949.0,1950.0,1951.0,1973.0,1990.0,2012.0,2036.0,2043.0
1,10000,pAL103,2,1527.0,1542.0,1557.0,1603.0,1687.0,1771.0,1865.0,1987.0,2088.0,2190.0,2266.0,2335.0,2395.0,2419.0,2436.0,2545.0,2535.0,2480.0,2461.0,2421.0,2397.0,2361.0,2333.0,2295.0,2256.0,2232.0,2204.0,2178.0,2176.0,2158.0,2147.0,2128.0,2121.0,2095.0,2082.0,2074.0,2028.0,1987.0,1945.0,1901.0,1863.0,1827.0,1793.0,1747.0,1720.0,1666.0,1626.0,1605.0,1567.0,1545.0,1582.0,1499.0,1483.0,1473.0,1444.0,1435.0,1425.0,1422.0,1408.0,1410.0,1408.0,1380.0,1392.0,1389.0,1393.0,1411.0,1412.0,1435.0,1445.0,1452.0,1467.0,1481.0,1521.0,1542.0,1563.0,1573.0,1600.0,1606.0,1605.0,1588.0,1560.0,1538.0,1552.0,1541.0,1540.0,1533.0,1538.0,1541.0,1556.0,1559.0,1563.0,1556.0,1562.0,1580.0,1622.0,1585.0,1607.0,1616.0,1629.0,1635.0,1647.0,1636.0,1662.0,1688.0,1676.0,1711.0,1740.0,1757.0,1805.0,1828.0,1855.0,1906.0,1936.0,1936.0,1961.0,1972.0,1956.0,1964.0,1948.0,1937.0,1913.0,1899.0,1895.0,1882.0,1881.0,1892.0,1879.0,1874.0,1881.0,1888.0,1877.0,1870.0,1905.0,2010.0,1971.0,1961,1950.0,1950.0,1957.0,1959.0,1965.0,1987.0,2006.0,2031.0,2045.0
1,100000,pAL103,1,1520.0,1513.0,1542.0,1588.0,1667.0,1746.0,1838.0,1944.0,2020.0,2101.0,2141.0,2181.0,2227.0,2227.0,2334.0,2284.0,2238.0,2198.0,2169.0,2124.0,2106.0,2064.0,2016.0,2018.0,1995.0,1945.0,1925.0,1907.0,1894.0,1872.0,1861.0,1858.0,1856.0,1843.0,1823.0,1784.0,1755.0,1730.0,1692.0,1663.0,1617.0,1587.0,1544.0,1512.0,1473.0,1434.0,1393.0,1366.0,1328.0,1299.0,1283.0,1251.0,1229.0,1203.0,1196.0,1167.0,1154.0,1133.0,1124.0,1112.0,1098.0,1096.0,1064.0,1067.0,1069.0,1074.0,1065.0,1061.0,1077.0,1074.0,1077.0,1090.0,1097.0,1122.0,1117.0,1131.0,1123.0,1116.0,1110.0,1099.0,1072.0,1064.0,1066.0,1056.0,1047.0,1044.0,1049.0,1041.0,1038.0,1035.0,1042.0,1043.0,1045.0,1048.0,1067.0,1060.0,1063.0,1069.0,1078.0,1082.0,1079.0,1096.0,1102.0,1105.0,1125.0,1133.0,1159.0,1169.0,1192.0,1224.0,1238.0,1262.0,1296.0,1298.0,1307.0,1312.0,1297.0,1298.0,1284.0,1284.0,1264.0,1252.0,1248.0,1251.0,1249.0,1253.0,1258.0,1243.0,1250.0,1250.0,1245.0,1243.0,1266.0,1348.0,1320.0,1305,1309.0,1302.0,1309.0,1303.0,1330.0,1345.0,1363.0,1372.0,1387.0
1,100000,pAL103,2,1520.0,1506.0,1544.0,1585.0,1679.0,1754.0,1854.0,1952.0,2038.0,2115.0,2165.0,2205.0,2231.0,2250.0,2341.0,2291.0,2259.0,2220.0,2183.0,2127.0,2116.0,2066.0,2032.0,2005.0,1979.0,1952.0,1928.0,1911.0,1900.0,1873.0,1876.0,1869.0,1864.0,1854.0,1832.0,1791.0,1751.0,1728.0,1695.0,1671.0,1621.0,1589.0,1558.0,1518.0,1476.0,1439.0,1399.0,1370.0,1335.0,1307.0,1282.0,1256.0,1228.0,1213.0,1193.0,1186.0,1160.0,1152.0,1131.0,1114.0,1109.0,1101.0,1081.0,1076.0,1078.0,1073.0,1074.0,1078.0,1084.0,1088.0,1093.0,1106.0,1107.0,1122.0,1135.0,1140.0,1136.0,1135.0,1103.0,1108.0,1090.0,1075.0,1076.0,1063.0,1061.0,1063.0,1067.0,1063.0,1051.0,1060.0,1067.0,1056.0,1074.0,1070.0,1082.0,1074.0,1084.0,1098.0,1085.0,1102.0,1098.0,1118.0,1124.0,1129.0,1149.0,1159.0,1179.0,1198.0,1217.0,1238.0,1265.0,1290.0,1315.0,1322.0,1324.0,1334.0,1332.0,1328.0,1308.0,1306.0,1305.0,1291.0,1271.0,1281.0,1279.0,1280.0,1279.0,1281.0,1273.0,1278.0,1274.0,1280.0,1286.0,1377.0,1355.0,1331,1334.0,1331.0,1324.0,1334.0,1348.0,1373.0,1383.0,1402.0,1411.0
1,1000000,pAL103,1,1538.0,1535.0,1565.0,1620.0,1720.0,1801.0,1898.0,1999.0,2079.0,2160.0,2200.0,2259.0,2272.0,2273.0,2350.0,2303.0,2270.0,2207.0,2177.0,2137.0,2101.0,2062.0,2027.0,1987.0,1954.0,1939.0,1907.0,1889.0,1885.0,1857.0,1845.0,1834.0,1831.0,1821.0,1807.0,1761.0,1738.0,1711.0,1673.0,1649.0,1610.0,1582.0,1548.0,1514.0,1474.0,1436.0,1410.0,1369.0,1340.0,1312.0,1300.0,1273.0,1241.0,1232.0,1215.0,1193.0,1186.0,1165.0,1156.0,1155.0,1143.0,1132.0,1115.0,1121.0,1115.0,1122.0,1115.0,1135.0,1137.0,1140.0,1146.0,1155.0,1167.0,1184.0,1190.0,1194.0,1195.0,1182.0,1169.0,1156.0,1145.0,1125.0,1122.0,1122.0,1110.0,1105.0,1117.0,1116.0,1106.0,1107.0,1115.0,1105.0,1112.0,1113.0,1164.0,1127.0,1136.0,1149.0,1149.0,1157.0,1142.0,1161.0,1173.0,1178.0,1200.0,1243.0,1235.0,1245.0,1272.0,1288.0,1314.0,1350.0,1363.0,1374.0,1389.0,1387.0,1379.0,1376.0,1373.0,1360.0,1360.0,1338.0,1336.0,1347.0,1341.0,1331.0,1339.0,1335.0,1335.0,1358.0,1340.0,1352.0,1370.0,1455.0,1409.0,1420,1402.0,1412.0,1417.0,1426.0,1445.0,1463.0,1475.0,1498.0,1518.0
1,1000000,pAL103,2,1531.0,1530.0,1557.0,1614.0,1706.0,1792.0,1897.0,1998.0,2075.0,2152.0,2190.0,2215.0,2237.0,2251.0,2325.0,2293.0,2242.0,2195.0,2163.0,2132.0,2095.0,2058.0,2021.0,1975.0,1952.0,1929.0,1913.0,1890.0,1879.0,1861.0,1843.0,1840.0,1839.0,1815.0,1803.0,1756.0,1735.0,1707.0,1676.0,1643.0,1605.0,1585.0,1537.0,1509.0,1454.0,1429.0,1389.0,1360.0,1328.0,1305.0,1290.0,1266.0,1235.0,1213.0,1208.0,1193.0,1176.0,1147.0,1149.0,1137.0,1127.0,1119.0,1108.0,1102.0,1102.0,1093.0,1104.0,1100.0,1108.0,1115.0,1113.0,1125.0,1131.0,1146.0,1149.0,1154.0,1156.0,1144.0,1134.0,1118.0,1104.0,1106.0,1095.0,1077.0,1069.0,1070.0,1067.0,1062.0,1068.0,1070.0,1071.0,1073.0,1079.0,1070.0,1103.0,1089.0,1099.0,1108.0,1098.0,1113.0,1104.0,1111.0,1127.0,1132.0,1145.0,1173.0,1168.0,1192.0,1216.0,1239.0,1255.0,1284.0,1290.0,1312.0,1329.0,1331.0,1330.0,1322.0,1336.0,1292.0,1293.0,1264.0,1279.0,1271.0,1274.0,1271.0,1273.0,1269.0,1277.0,1280.0,1290.0,1297.0,1307.0,1399.0,1347.0,1358,1347.0,1335.0,1346.0,1356.0,1369.0,1380.0,1403.0,1418.0,1440.0
2,0,pAL103,1,1470.0,1502.0,1549.0,1637.0,1737,1881.0,2055.0,2235.0,2407.0,2567.0,2710.0,2863.0,2995.0,3145.0,3282.0,3400.0,3504.0,3590.0,3679.0,3734.0,3795.0,3813.0,3892.0,3966.0,3981.0,4044.0,4110.0,4174.0,4193.0,4245.0,4307.0,4343.0,4376.0,4397.0,4421.0,4434.0,4443.0,4459.0,4507.0,4573.0,4603.0,4676.0,4770.0,4819.0,4924.0,5006.0,5108.0,5150.0,5278.0,5347.0,5395.0,5418.0,5495.0,5485.0,5451.0,5541.0,5552.0,5536.0,5518.0,5573.0,5591.0,5559.0,5562.0,5574.0,5577.0,5600.0,5601.0,5587.0,5560.0,5510.0,5482.0,5490.0,5516.0,5537.0,5580.0,5627.0,5701.0,5783.0,5847.0,5910.0,5971.0,6049.0,6073.0,6074.0,6050.0,5867.0,5824.0,5817.0,5790.0,5745.0,5705.0,5694.0,5647.0,5646.0,5617.0,5609.0,5599.0,5599.0,5594.0,5582.0,5624.0,5588.0,5549.0,5548.0,5569.0,5551.0,5594.0,5633.0,5644.0,5667.0,5705.0,5709.0,5812.0,5878.0,5908.0,5967.0,6094.0,6181.0,6248.0,6339.0,6418.0,6460.0,6485.0,6525.0,6501.0,6463.0,6433.0,6408.0,6354.0,6387,6287,6342,6321.0,6355.0,6375,6384.0,6360.0,6361.0,6401.0,6442,6479.0,6497.0,6516.0,6523.0,6559.0
2,0,pAL103,2,1466.0,1491.0,1540.0,1622.0,1735,1879.0,2038.0,2222.0,2402.0,2560.0,2698.0,2824.0,2963.0,3101.0,3218.0,3346.0,3457.0,3531.0,3608.0,3679.0,3728.0,3728.0,3840.0,3892.0,3921.0,3957.0,4029.0,4059.0,4108.0,4153.0,4208.0,4241.0,4282.0,4290.0,4291.0,4334.0,4337.0,4357.0,4387.0,4444.0,4494.0,4556.0,4642.0,4690.0,4783.0,4886.0,4940.0,4978.0,5097.0,5167.0,5259.0,5268.0,5336.0,5328.0,5318.0,5310.0,5374.0,5349.0,5390.0,5395.0,5399.0,5384.0,5403.0,5413.0,5389.0,5417.0,5415.0,5389.0,5356.0,5328.0,5294.0,5278.0,5315.0,5343.0,5381.0,5433.0,5461.0,5564.0,5607.0,5684.0,5721.0,5818.0,5841.0,5821.0,5799.0,5630.0,5596.0,5596.0,5554.0,5521.0,5463.0,5428.0,5410.0,5416.0,5369.0,5374.0,5356.0,5365.0,5339.0,5325.0,5403.0,5362.0,5332.0,5335.0,5310.0,5296.0,5325.0,5369.0,5387.0,5407.0,5437.0,5456.0,5532.0,5599.0,5630.0,5657.0,5796.0,5890.0,5963.0,6059.0,6140.0,6143.0,6166.0,6208.0,6171.0,6153.0,6131.0,6075.0,6053.0,6058,6005,6006,6024.0,6034.0,6049,6067.0,6047.0,6067.0,6089.0,6131,6162.0,6173.0,6191.0,6186.0,6220.0
2,1,pAL103,1,1493.0,1505.0,1543.0,1593.0,1677,1814.0,1978.0,2142.0,2312.0,2478.0,2618.0,2761.0,2897.0,3022.0,3146.0,3276.0,3389.0,3461.0,3553.0,3627.0,3667.0,3721.0,3794.0,3851.0,3892.0,3957.0,4017.0,4060.0,4121.0,4180.0,4220.0,4268.0,4307.0,4335.0,4348.0,4387.0,4387.0,4412.0,4425.0,4506.0,4565.0,4623.0,4693.0,4768.0,4847.0,4942.0,5027.0,5070.0,5180.0,5300.0,5351.0,5341.0,5400.0,5450.0,5486.0,5411.0,5467.0,5458.0,5478.0,5511.0,5517.0,5525.0,5538.0,5571.0,5591.0,5573.0,5580.0,5606.0,5557.0,5525.0,5492.0,5515.0,5517.0,5572.0,5629.0,5670.0,5715.0,5818.0,5869.0,5968.0,5985.0,6090.0,6134.0,6111.0,6121.0,5937.0,5882.0,5861.0,5846.0,5816.0,5779.0,5765.0,5729.0,5708.0,5699.0,5681.0,5701.0,5687.0,5686.0,5680.0,5743.0,5695.0,5647.0,5656.0,5655.0,5614.0,5661.0,5736.0,5740.0,5747.0,5793.0,5814.0,5904.0,5965.0,6007.0,6027.0,6146.0,6261.0,6353.0,6438.0,6499.0,6525.0,6574.0,6570.0,6514.0,6524.0,6493.0,6428.0,6429.0,6423,6357,6375,6374.0,6361.0,6404,6378.0,6381.0,6395.0,6400.0,6458,6490.0,6491.0,6511.0,6504.0,6536.0
2,1,pAL103,2,1490.0,1492.0,1535.0,1592.0,1682,1819.0,1979.0,2153.0,2327.0,2495.0,2618.0,2785.0,2915.0,3039.0,3169.0,3312.0,3410.0,3498.0,3548.0,3630.0,3663.0,3716.0,3774.0,3831.0,3886.0,3934.0,3998.0,4052.0,4088.0,4150.0,4200.0,4249.0,4275.0,4299.0,4311.0,4336.0,4339.0,4365.0,4387.0,4444.0,4508.0,4561.0,4633.0,4690.0,4782.0,4877.0,4976.0,4996.0,5109.0,5195.0,5232.0,5273.0,5328.0,5345.0,5411.0,5349.0,5379.0,5377.0,5414.0,5418.0,5422.0,5438.0,5455.0,5444.0,5446.0,5457.0,5447.0,5447.0,5414.0,5354.0,5336.0,5335.0,5336.0,5370.0,5432.0,5464.0,5505.0,5587.0,5653.0,5729.0,5734.0,5851.0,5862.0,5851.0,5828.0,5650.0,5615.0,5609.0,5556.0,5542.0,5501.0,5488.0,5410.0,5417.0,5408.0,5363.0,5397.0,5370.0,5352.0,5352.0,5404.0,5371.0,5306.0,5321.0,5311.0,5302.0,5324.0,5372.0,5367.0,5384.0,5451.0,5446.0,5520.0,5572.0,5598.0,5614.0,5723.0,5835.0,5912.0,5983.0,6035.0,6095.0,6105.0,6120.0,6072.0,6063.0,6057.0,5972.0,5949.0,5953,5920,5921,5905.0,5913.0,5936,5933.0,5908.0,5921.0,5917.0,5974,5986.0,5988.0,6045.0,6027.0,6059.0
