Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
3,pAL101,1000,2,2136.0,1976.0,1850.0,1822.0,1792.0,1793.0,1812.0,1845.0,1903.0,1973.0,2054.0,2145.0,2244.0,2342.0,2465.0,2556.0,2648.0,2748.0,2840.0,2937.0,3037.0,3129.0,3193.0,3270.0,3318.0,3335.0,3406.0,3435.0,3476.0,3489.0,3518.0,3546.0,3573.0,3607.0,3641.0,3679.0,3658.0,3695.0,3688.0,3683.0,3815.0,3667.0,3683.0,3797.0,3642.0,3630.0,3576.0,3519.0,3598.0,3500.0,3492.0,3502.0,3621.0,3569.0,3570.0,3601.0,3642.0,3797.0,3750.0,3804.0,3849.0,3899.0,3917.0,3943.0,3949.0,3941.0,3946.0,3930.0,3930.0,3907.0,3882.0,3910.0,3914.0,3926.0,3948.0,3962.0,3942.0,3941.0,3950.0,3942.0,4075.0,3981.0,3968.0,3976.0,3983.0,3950.0,3911.0,4013.0,3873.0,3859.0,3852.0,3949.0,3881.0,3920.0,4015.0,4012.0,4043.0,4065.0,4003.0,4109.0,4175.0,4114.0,4200.0,4237.0,4124.0,4118.0,4086.0,4154.0,4037.0,3986.0,3976.0,4042.0,3924.0,3900.0,3863.0,3844.0,3843.0,3944,3829.0,3802.0,3838,3840.0,3819.0,3831.0,3851.0,3824.0,3801.0,3896.0,3875.0,3776.0,3887.0,3795.0,3824.0,3946.0,3886.0,3925.0,4074.0,4136.0,4068.0,4225.0,4278.0,4172.0,4216.0,4240.0,4235.0
3,pAL102,1000,1,796.0,738.0,688.0,699.0,714.0,744.0,800.0,886.0,991.0,1120.0,1250.0,1401.0,1542.0,1673.0,1798.0,1898.0,1980.0,2062.0,2108.0,2144.0,2174.0,2189.0,2189.0,2185.0,2166.0,2122.0,2110.0,2069.0,2039.0,2001.0,1966.0,1918.0,1894.0,1864.0,1839.0,1818.0,1786.0,1767.0,1740.0,1715.0,1819.0,1670.0,1667.0,1757.0,1618.0,1594.0,1558.0,1516.0,1592.0,1475.0,1453.0,1450.0,1541.0,1445.0,1440.0,1438.0,1444.0,1546.0,1459.0,1467.0,1470.0,1476.0,1474.0,1474.0,1465.0,1456.0,1447.0,1438.0,1430.0,1417.0,1407.0,1398.0,1390.0,1393.0,1391.0,1394.0,1388.0,1388.0,1382.0,1384.0,1506.0,1391.0,1388.0,1384.0,1388.0,1367.0,1352.0,1454.0,1336.0,1327.0,1320.0,1427.0,1328.0,1337.0,1444.0,1435.0,1451.0,1453.0,1385.0,1474.0,1490.0,1420.0,1506.0,1521.0,1437.0,1439.0,1430.0,1526.0,1442.0,1428.0,1434.0,1534.0,1419.0,1420.0,1417.0,1416.0,1419.0,1537,1432.0,1421.0,1434,1443.0,1439.0,1444.0,1452.0,1440.0,1427.0,1534.0,1520.0,1417.0,1516.0,1421.0,1426.0,1532.0,1446.0,1452.0,1566.0,1587.0,1512.0,1615.0,1633.0,1550.0,1563.0,1570.0,1573.0
3,pAL102,1000,2,782.0,726.0,687.0,700.0,717.0,746.0,807.0,887.0,993.0,1122.0,1258.0,1405.0,1551.0,1679.0,1813.0,1901.0,1986.0,2058.0,2101.0,2150.0,2179.0,2189.0,2202.0,2200.0,2175.0,2127.0,2116.0,2073.0,2048.0,2005.0,1965.0,1928.0,1898.0,1872.0,1848.0,1828.0,1798.0,1766.0,1761.0,1726.0,1815.0,1681.0,1669.0,1772.0,1619.0,1593.0,1563.0,1528.0,1599.0,1477.0,1466.0,1457.0,1546.0,1455.0,1451.0,1452.0,1458.0,1559.0,1466.0,1480.0,1485.0,1484.0,1487.0,1486.0,1475.0,1466.0,1455.0,1451.0,1436.0,1435.0,1427.0,1410.0,1412.0,1410.0,1407.0,1413.0,1395.0,1404.0,1407.0,1401.0,1526.0,1410.0,1408.0,1401.0,1405.0,1390.0,1366.0,1468.0,1354.0,1348.0,1340.0,1445.0,1353.0,1364.0,1457.0,1454.0,1470.0,1472.0,1407.0,1490.0,1516.0,1440.0,1526.0,1548.0,1468.0,1466.0,1455.0,1553.0,1461.0,1448.0,1453.0,1560.0,1447.0,1440.0,1438.0,1438.0,1444.0,1554,1449.0,1450.0,1451,1458.0,1462.0,1465.0,1473.0,1462.0,1448.0,1550.0,1550.0,1438.0,1538.0,1446.0,1452.0,1547.0,1470.0,1478.0,1594.0,1607.0,1536.0,1641.0,1657.0,1574.0,1588.0,1596.0,1594.0
3,pAL103,1000,1,2260.0,2067.0,1925.0,1921.0,1908.0,1916.0,1960.0,2034.0,2135.0,2254.0,2394.0,2564.0,2719.0,2882.0,3057.0,3196.0,3346.0,3463.0,3583.0,3701.0,3801.0,3900.0,3981.0,4026.0,4058.0,4004.0,4039.0,4017.0,3982.0,3929.0,3887.0,3803.0,3752.0,3697.0,3650.0,3592.0,3512.0,3441.0,3403.0,3335.0,3389.0,3216.0,3177.0,3231.0,3057.0,2987.0,2922.0,2846.0,2899.0,2749.0,2728.0,2704.0,2784.0,2701.0,2684.0,2704.0,2715.0,2833.0,2746.0,2766.0,2771.0,2772.0,2758.0,2743.0,2702.0,2669.0,2628.0,2592.0,2548.0,2504.0,2470.0,2432.0,2425.0,2396.0,2365.0,2355.0,2319.0,2322.0,2302.0,2294.0,2409.0,2288.0,2274.0,2273.0,2267.0,2237.0,2228.0,2308.0,2195.0,2179.0,2181.0,2279.0,2205.0,2226.0,2331.0,2326.0,2355.0,2363.0,2304.0,2410.0,2441.0,2383.0,2472.0,2503.0,2417.0,2408.0,2414.0,2495.0,2399.0,2375.0,2382.0,2469.0,2349.0,2337.0,2330.0,2335.0,2330.0,2447,2335.0,2320.0,2336,2339.0,2337.0,2349.0,2369.0,2361.0,2333.0,2434.0,2435.0,2325.0,2420.0,2338.0,2353.0,2459.0,2387.0,2406.0,2539.0,2574.0,2499.0,2626.0,2644.0,2566.0,2585.0,2599.0,2595.0
3,pAL103,1000,2,2207.0,2042.0,1923.0,1900.0,1885.0,1901.0,1943.0,2022.0,2114.0,2250.0,2391.0,2549.0,2711.0,2876.0,3047.0,3196.0,3320.0,3447.0,3562.0,3678.0,3774.0,3871.0,3943.0,4009.0,4023.0,3995.0,4016.0,3989.0,3941.0,3897.0,3853.0,3789.0,3738.0,3668.0,3614.0,3574.0,3503.0,3433.0,3371.0,3307.0,3375.0,3198.0,3169.0,3213.0,3045.0,2983.0,2918.0,2847.0,2881.0,2743.0,2717.0,2706.0,2782.0,2695.0,2685.0,2700.0,2718.0,2832.0,2748.0,2759.0,2773.0,2766.0,2748.0,2737.0,2703.0,2673.0,2626.0,2593.0,2552.0,2501.0,2474.0,2426.0,2424.0,2394.0,2370.0,2371.0,2330.0,2326.0,2315.0,2309.0,2415.0,2298.0,2290.0,2286.0,2281.0,2255.0,2233.0,2316.0,2203.0,2193.0,2197.0,2297.0,2220.0,2241.0,2347.0,2351.0,2371.0,2385.0,2325.0,2426.0,2461.0,2398.0,2496.0,2515.0,2434.0,2434.0,2422.0,2511.0,2421.0,2392.0,2401.0,2495.0,2364.0,2368.0,2356.0,2355.0,2347.0,2464,2359.0,2336.0,2371,2370.0,2368.0,2377.0,2392.0,2378.0,2361.0,2462.0,2456.0,2352.0,2459.0,2369.0,2378.0,2495.0,2419.0,2437.0,2576.0,2601.0,2529.0,2654.0,2684.0,2596.0,2620.0,2636.0,2633.0
3,pAL104,1000,1,727.0,690.0,663.0,665.0,663.0,668.0,704.0,761.0,854.0,961.0,1080.0,1191.0,1285.0,1359.0,1428.0,1461.0,1482.0,1491.0,1492.0,1489.0,1475.0,1463.0,1441.0,1411.0,1379.0,1329.0,1303.0,1271.0,1230.0,1201.0,1171.0,1129.0,1105.0,1074.0,1051.0,1029.0,1008.0,989.0,968.0,956.0,1054.0,927.0,925.0,1028.0,899.0,889.0,868.0,845.0,940.0,823.0,818.0,817.0,911.0,818.0,822.0,819.0,831.0,924.0,833.0,846.0,856.0,858.0,860.0,861.0,862.0,860.0,861.0,860.0,859.0,856.0,853.0,855.0,864.0,858.0,863.0,869.0,865.0,863.0,867.0,873.0,987.0,876.0,880.0,880.0,876.0,873.0,858.0,965.0,856.0,849.0,853.0,947.0,858.0,858.0,963.0,960.0,964.0,969.0,889.0,978.0,987.0,910.0,1000.0,1008.0,923.0,929.0,928.0,1019.0,933.0,926.0,934.0,1031.0,927.0,927.0,927.0,932.0,929.0,1040,937.0,931.0,943,945.0,937.0,942.0,943.0,942.0,929.0,1032.0,1029.0,921.0,1020.0,926.0,925.0,1018.0,934.0,940.0,1039.0,1045.0,968.0,1071.0,1072.0,988.0,996.0,1002.0,1004.0
3,pAL104,1000,2,735.0,680.0,681.0,666.0,667.0,687.0,732.0,807.0,903.0,1016.0,1122.0,1227.0,1309.0,1373.0,1432.0,1458.0,1464.0,1471.0,1467.0,1467.0,1448.0,1434.0,1409.0,1385.0,1358.0,1301.0,1274.0,1240.0,1200.0,1169.0,1139.0,1102.0,1078.0,1049.0,1026.0,1004.0,986.0,972.0,954.0,940.0,1039.0,909.0,913.0,1016.0,889.0,876.0,850.0,831.0,925.0,816.0,810.0,810.0,906.0,814.0,817.0,815.0,820.0,918.0,829.0,836.0,848.0,848.0,849.0,854.0,855.0,851.0,856.0,853.0,858.0,852.0,850.0,848.0,855.0,849.0,856.0,864.0,857.0,863.0,864.0,868.0,981.0,873.0,870.0,873.0,866.0,864.0,857.0,960.0,848.0,842.0,843.0,947.0,848.0,857.0,952.0,951.0,957.0,957.0,882.0,968.0,980.0,904.0,993.0,1004.0,917.0,923.0,924.0,1018.0,923.0,919.0,922.0,1022.0,924.0,925.0,924.0,928.0,926.0,1039,932.0,931.0,936,943.0,940.0,943.0,942.0,934.0,926.0,1028.0,1026.0,923.0,1021.0,922.0,924.0,1021.0,933.0,934.0,1039.0,1048.0,967.0,1065.0,1073.0,989.0,1000.0,1005.0,1004.0
3,NoCells,1000,1,415.0,393.0,388.0,378.0,381.0,369.0,367.0,357.0,353.0,350.0,344.0,339.0,340.0,337.0,334.0,337.0,331.0,327.0,326.0,323.0,329.0,330.0,328.0,329.0,333.0,334.0,345.0,351.0,359.0,362.0,368.0,378.0,379.0,382.0,383.0,385.0,393.0,396.0,397.0,402.0,574.0,400.0,416.0,589.0,408.0,403.0,388.0,375.0,525.0,363.0,356.0,351.0,489.0,346.0,342.0,338.0,337.0,471.0,333.0,331.0,333.0,330.0,333.0,336.0,334.0,341.0,345.0,354.0,366.0,369.0,369.0,378.0,386.0,385.0,398.0,403.0,403.0,407.0,413.0,412.0,581.0,415.0,415.0,416.0,408.0,405.0,388.0,552.0,383.0,370.0,366.0,503.0,357.0,349.0,501.0,484.0,483.0,476.0,336.0,464.0,458.0,330.0,462.0,469.0,336.0,337.0,342.0,496.0,360.0,363.0,372.0,534.0,383.0,391.0,392.0,396.0,404.0,580,409.0,413.0,413,416.0,409.0,412.0,407.0,402.0,394.0,541.0,537.0,370.0,518.0,357.0,351.0,483.0,342.0,339.0,474.0,466.0,335.0,470.0,463.0,337.0,334.0,333.0,340.0
3,NoCells,1000,2,415.0,397.0,392.0,378.0,380.0,378.0,370.0,361.0,355.0,348.0,348.0,345.0,345.0,342.0,336.0,337.0,331.0,328.0,327.0,328.0,333.0,335.0,332.0,335.0,349.0,336.0,348.0,355.0,360.0,367.0,380.0,379.0,380.0,382.0,385.0,391.0,396.0,394.0,404.0,400.0,580.0,403.0,423.0,593.0,418.0,408.0,391.0,379.0,523.0,367.0,355.0,357.0,493.0,349.0,345.0,342.0,336.0,476.0,333.0,332.0,332.0,336.0,335.0,333.0,337.0,341.0,352.0,356.0,365.0,371.0,377.0,380.0,392.0,388.0,395.0,403.0,407.0,407.0,410.0,413.0,596.0,416.0,420.0,414.0,411.0,400.0,395.0,556.0,382.0,375.0,369.0,510.0,361.0,357.0,508.0,482.0,486.0,481.0,342.0,463.0,468.0,337.0,468.0,472.0,334.0,337.0,343.0,503.0,365.0,361.0,376.0,546.0,388.0,389.0,396.0,403.0,407.0,589,414.0,413.0,419,419.0,415.0,419.0,409.0,401.0,390.0,549.0,539.0,374.0,513.0,365.0,354.0,487.0,350.0,342.0,478.0,476.0,338.0,470.0,467.0,339.0,338.0,337.0,341.0
3,NoPlasmid,10000,1,709.0,681.0,666.0,655.0,646.0,640.0,637.0,631.0,625.0,621.0,621.0,620.0,626.0,624.0,628.0,625.0,629.0,630.0,634.0,636.0,638.0,646.0,646.0,648.0,646.0,640.0,646.0,642.0,648.0,646.0,645.0,642.0,643.0,651.0,645.0,651.0,650.0,647.0,651.0,651.0,775.0,655.0,665.0,783.0,665.0,655.0,647.0,637.0,729.0,627.0,622.0,623.0,716.0,626.0,627.0,627.0,635.0,732.0,638.0,642.0,650.0,654.0,662.0,659.0,660.0,658.0,657.0,663.0,661.0,660.0,659.0,659.0,665.0,664.0,664.0,677.0,667.0,666.0,668.0,671.0,793.0,677.0,679.0,673.0,690.0,670.0,652.0,760.0,648.0,644.0,638.0,741.0,642.0,644.0,754.0,737.0,744.0,740.0,657.0,742.0,751.0,664.0,756.0,764.0,676.0,673.0,673.0,769.0,679.0,677.0,681.0,783.0,681.0,678.0,679.0,681.0,680.0,800,685.0,681.0,683,685.0,685.0,689.0,682.0,679.0,672.0,771.0,767.0,657.0,758.0,663.0,652.0,750.0,657.0,657.0,756.0,758.0,676.0,767.0,773.0,681.0,687.0,687.0,687.0
3,NoPlasmid,10000,2,713.0,667.0,673.0,655.0,648.0,640.0,635.0,630.0,632.0,624.0,620.0,624.0,627.0,625.0,627.0,628.0,630.0,632.0,635.0,640.0,641.0,646.0,644.0,645.0,648.0,645.0,642.0,644.0,641.0,640.0,645.0,646.0,645.0,647.0,649.0,648.0,649.0,650.0,650.0,652.0,774.0,658.0,669.0,784.0,662.0,658.0,645.0,638.0,735.0,623.0,621.0,620.0,717.0,630.0,630.0,628.0,633.0,730.0,640.0,644.0,651.0,654.0,659.0,660.0,662.0,663.0,663.0,665.0,664.0,663.0,656.0,657.0,663.0,665.0,664.0,677.0,665.0,670.0,668.0,668.0,789.0,677.0,671.0,678.0,690.0,662.0,654.0,761.0,648.0,645.0,641.0,738.0,642.0,645.0,745.0,738.0,740.0,741.0,656.0,746.0,747.0,666.0,759.0,762.0,677.0,675.0,678.0,776.0,676.0,674.0,677.0,787.0,679.0,677.0,683.0,679.0,681.0,799,684.0,683.0,686,686.0,684.0,690.0,684.0,678.0,669.0,770.0,764.0,659.0,758.0,656.0,656.0,744.0,659.0,658.0,751.0,759.0,673.0,768.0,781.0,684.0,691.0,692.0,690.0
3,pAL101,10000,1,2118.0,1942.0,1831.0,1819.0,1797.0,1800.0,1827.0,1876.0,1935.0,2012.0,2089.0,2189.0,2291.0,2379.0,2482.0,2565.0,2660.0,2724.0,2803.0,2869.0,2921.0,2975.0,3016.0,3023.0,3034.0,3006.0,2995.0,2958.0,2951.0,2921.0,2899.0,2860.0,2844.0,2816.0,2776.0,2749.0,2721.0,2700.0,2672.0,2650.0,2753.0,2614.0,2600.0,2702.0,2548.0,2522.0,2458.0,2416.0,2494.0,2367.0,2363.0,2355.0,2451.0,2361.0,2354.0,2353.0,2377.0,2482.0,2402.0,2407.0,2429.0,2443.0,2429.0,2427.0,2419.0,2403.0,2385.0,2368.0,2343.0,2315.0,2290.0,2285.0,2284.0,2259.0,2256.0,2270.0,2236.0,2243.0,2225.0,2241.0,2369.0,2256.0,2254.0,2245.0,2256.0,2240.0,2216.0,2328.0,2207.0,2196.0,2205.0,2316.0,2230.0,2259.0,2371.0,2376.0,2407.0,2423.0,2373.0,2480.0,2513.0,2449.0,2548.0,2564.0,2480.0,2484.0,2479.0,2577.0,2465.0,2457.0,2450.0,2543.0,2418.0,2420.0,2410.0,2408.0,2411.0,2536,2415.0,2414.0,2429,2432.0,2441.0,2449.0,2453.0,2436.0,2432.0,2528.0,2524.0,2412.0,2530.0,2442.0,2452.0,2560.0,2494.0,2519.0,2642.0,2674.0,2610.0,2734.0,2753.0,2661.0,2689.0,2701.0,2672.0
3,pAL101,10000,2,2163.0,1964.0,1844.0,1809.0,1789.0,1788.0,1811.0,1852.0,1910.0,1976.0,2062.0,2159.0,2252.0,2340.0,2449.0,2521.0,2619.0,2678.0,2754.0,2834.0,2888.0,2933.0,2972.0,2986.0,2994.0,2980.0,2969.0,2920.0,2916.0,2889.0,2861.0,2826.0,2815.0,2791.0,2759.0,2726.0,2711.0,2670.0,2651.0,2629.0,2734.0,2598.0,2582.0,2690.0,2532.0,2503.0,2448.0,2411.0,2475.0,2353.0,2355.0,2342.0,2432.0,2337.0,2340.0,2338.0,2350.0,2467.0,2380.0,2392.0,2403.0,2417.0,2416.0,2408.0,2396.0,2370.0,2354.0,2336.0,2310.0,2289.0,2266.0,2259.0,2251.0,2235.0,2230.0,2236.0,2214.0,2220.0,2203.0,2211.0,2335.0,2218.0,2231.0,2225.0,2230.0,2203.0,2195.0,2290.0,2178.0,2170.0,2182.0,2285.0,2199.0,2228.0,2333.0,2347.0,2371.0,2386.0,2334.0,2442.0,2471.0,2396.0,2513.0,2529.0,2456.0,2450.0,2435.0,2536.0,2434.0,2423.0,2414.0,2513.0,2390.0,2387.0,2382.0,2374.0,2382.0,2506,2392.0,2388.0,2409,2411.0,2424.0,2422.0,2418.0,2412.0,2402.0,2508.0,2503.0,2397.0,2519.0,2419.0,2426.0,2545.0,2468.0,2490.0,2620.0,2648.0,2579.0,2704.0,2729.0,2639.0,2670.0,2664.0,2648.0
3,pAL102,10000,1,790.0,739.0,695.0,699.0,717.0,745.0,804.0,891.0,992.0,1107.0,1232.0,1355.0,1459.0,1553.0,1630.0,1674.0,1706.0,1723.0,1739.0,1760.0,1761.0,1764.0,1762.0,1750.0,1734.0,1716.0,1704.0,1677.0,1663.0,1646.0,1628.0,1616.0,1609.0,1595.0,1582.0,1578.0,1574.0,1566.0,1564.0,1561.0,1670.0,1544.0,1560.0,1669.0,1543.0,1528.0,1503.0,1477.0,1568.0,1465.0,1462.0,1458.0,1565.0,1470.0,1470.0,1477.0,1488.0,1597.0,1516.0,1524.0,1542.0,1552.0,1553.0,1556.0,1556.0,1540.0,1537.0,1535.0,1525.0,1517.0,1506.0,1504.0,1507.0,1501.0,1507.0,1513.0,1495.0,1514.0,1501.0,1515.0,1630.0,1523.0,1521.0,1530.0,1528.0,1512.0,1503.0,1601.0,1499.0,1488.0,1493.0,1605.0,1504.0,1520.0,1625.0,1627.0,1643.0,1655.0,1596.0,1681.0,1702.0,1641.0,1729.0,1740.0,1651.0,1658.0,1646.0,1761.0,1648.0,1638.0,1632.0,1742.0,1617.0,1617.0,1615.0,1615.0,1614.0,1733,1615.0,1614.0,1623,1629.0,1630.0,1630.0,1626.0,1618.0,1604.0,1709.0,1696.0,1589.0,1695.0,1598.0,1605.0,1706.0,1619.0,1633.0,1747.0,1766.0,1691.0,1799.0,1821.0,1728.0,1748.0,1750.0,1738.0
3,pAL102,10000,2,785.0,727.0,688.0,694.0,707.0,739.0,796.0,880.0,977.0,1096.0,1222.0,1343.0,1451.0,1547.0,1620.0,1667.0,1690.0,1712.0,1729.0,1743.0,1749.0,1754.0,1749.0,1740.0,1726.0,1696.0,1690.0,1665.0,1651.0,1636.0,1615.0,1604.0,1597.0,1585.0,1575.0,1573.0,1564.0,1548.0,1551.0,1548.0,1670.0,1536.0,1550.0,1666.0,1538.0,1518.0,1489.0,1459.0,1557.0,1449.0,1455.0,1449.0,1554.0,1463.0,1464.0,1463.0,1476.0,1586.0,1501.0,1512.0,1529.0,1537.0,1547.0,1545.0,1544.0,1537.0,1530.0,1533.0,1518.0,1514.0,1499.0,1493.0,1501.0,1493.0,1503.0,1504.0,1496.0,1497.0,1497.0,1506.0,1629.0,1513.0,1514.0,1519.0,1520.0,1512.0,1496.0,1598.0,1484.0,1486.0,1481.0,1589.0,1490.0,1521.0,1616.0,1622.0,1640.0,1652.0,1581.0,1689.0,1691.0,1619.0,1721.0,1729.0,1649.0,1644.0,1642.0,1752.0,1635.0,1630.0,1631.0,1728.0,1617.0,1617.0,1614.0,1608.0,1610.0,1721,1605.0,1600.0,1615,1615.0,1620.0,1621.0,1613.0,1608.0,1598.0,1700.0,1689.0,1582.0,1689.0,1586.0,1593.0,1700.0,1614.0,1633.0,1731.0,1752.0,1676.0,1795.0,1798.0,1722.0,1733.0,1744.0,1732.0
3,pAL103,10000,1,2290.0,2105.0,1968.0,1907.0,1896.0,1913.0,1949.0,2026.0,2123.0,2241.0,2381.0,2539.0,2669.0,2796.0,2928.0,2999.0,3077.0,3113.0,3155.0,3182.0,3203.0,3205.0,3190.0,3160.0,3121.0,3031.0,3001.0,2919.0,2874.0,2808.0,2754.0,2689.0,2651.0,2606.0,2563.0,2520.0,2470.0,2431.0,2389.0,2354.0,2446.0,2285.0,2267.0,2345.0,2193.0,2149.0,2094.0,2044.0,2110.0,1977.0,1963.0,1943.0,2025.0,1923.0,1912.0,1907.0,1910.0,2008.0,1926.0,1923.0,1934.0,1935.0,1934.0,1929.0,1913.0,1896.0,1887.0,1873.0,1862.0,1838.0,1823.0,1808.0,1805.0,1797.0,1798.0,1808.0,1788.0,1789.0,1783.0,1790.0,1902.0,1796.0,1800.0,1799.0,1802.0,1787.0,1777.0,1883.0,1764.0,1762.0,1769.0,1873.0,1785.0,1807.0,1914.0,1918.0,1944.0,1960.0,1903.0,2000.0,2031.0,1957.0,2063.0,2080.0,1986.0,1998.0,1989.0,2092.0,1991.0,1981.0,1975.0,2074.0,1961.0,1959.0,1951.0,1954.0,1957.0,2079,1978.0,1962.0,1980,1981.0,2004.0,1994.0,1998.0,1992.0,1992.0,2090.0,2083.0,1979.0,2086.0,1996.0,2007.0,2114.0,2044.0,2081.0,2187.0,2217.0,2139.0,2261.0,2284.0,2197.0,2217.0,2231.0,2214.0
3,pAL103,10000,2,2124.0,1996.0,1912.0,1891.0,1877.0,1897.0,1946.0,2023.0,2112.0,2242.0,2374.0,2522.0,2645.0,2773.0,2885.0,2977.0,3046.0,3079.0,3117.0,3148.0,3166.0,3167.0,3154.0,3126.0,3083.0,3007.0,2968.0,2902.0,2848.0,2780.0,2734.0,2679.0,2634.0,2581.0,2521.0,2491.0,2441.0,2408.0,2376.0,2336.0,2424.0,2269.0,2252.0,2324.0,2176.0,2128.0,2076.0,2035.0,2083.0,1961.0,1939.0,1933.0,2004.0,1906.0,1903.0,1890.0,1898.0,2000.0,1906.0,1910.0,1916.0,1915.0,1922.0,1910.0,1903.0,1885.0,1873.0,1864.0,1848.0,1832.0,1810.0,1803.0,1792.0,1786.0,1790.0,1794.0,1782.0,1780.0,1774.0,1784.0,1899.0,1784.0,1799.0,1801.0,1795.0,1778.0,1766.0,1877.0,1753.0,1747.0,1760.0,1870.0,1779.0,1798.0,1905.0,1919.0,1939.0,1947.0,1889.0,1981.0,2013.0,1950.0,2039.0,2066.0,1986.0,1981.0,1975.0,2079.0,1983.0,1971.0,1970.0,2068.0,1951.0,1963.0,1952.0,1946.0,1952.0,2077,1958.0,1958.0,1973,1986.0,1991.0,1995.0,1993.0,1987.0,1985.0,2089.0,2086.0,1982.0,2090.0,1992.0,2008.0,2115.0,2032.0,2062.0,2179.0,2201.0,2126.0,2250.0,2275.0,2196.0,2206.0,2217.0,2210.0
3,pAL104,10000,1,731.0,689.0,660.0,670.0,667.0,677.0,707.0,753.0,818.0,885.0,942.0,988.0,1025.0,1047.0,1063.0,1065.0,1072.0,1064.0,1060.0,1059.0,1048.0,1041.0,1029.0,1022.0,1007.0,995.0,981.0,965.0,955.0,936.0,928.0,916.0,903.0,896.0,887.0,879.0,877.0,869.0,861.0,858.0,974.0,850.0,857.0,972.0,846.0,832.0,816.0,801.0,897.0,791.0,784.0,782.0,883.0,789.0,787.0,790.0,792.0,891.0,805.0,810.0,820.0,824.0,823.0,829.0,828.0,828.0,829.0,831.0,828.0,823.0,821.0,820.0,828.0,823.0,827.0,837.0,829.0,831.0,833.0,834.0,953.0,844.0,835.0,837.0,840.0,832.0,821.0,928.0,820.0,813.0,813.0,910.0,818.0,820.0,918.0,916.0,921.0,924.0,847.0,937.0,945.0,862.0,955.0,962.0,874.0,873.0,874.0,975.0,882.0,877.0,877.0,981.0,879.0,875.0,876.0,881.0,875.0,998,881.0,881.0,888,891.0,888.0,890.0,884.0,886.0,875.0,979.0,974.0,862.0,963.0,863.0,867.0,960.0,875.0,875.0,974.0,987.0,908.0,1000.0,1009.0,923.0,933.0,933.0,931.0
3,pAL104,10000,2,705.0,670.0,669.0,658.0,657.0,670.0,706.0,760.0,819.0,877.0,923.0,956.0,984.0,995.0,1009.0,1009.0,1006.0,1005.0,995.0,998.0,994.0,987.0,979.0,971.0,956.0,942.0,932.0,919.0,905.0,895.0,886.0,873.0,865.0,861.0,854.0,845.0,845.0,839.0,825.0,825.0,945.0,822.0,837.0,940.0,821.0,808.0,790.0,780.0,866.0,771.0,764.0,760.0,856.0,767.0,762.0,769.0,773.0,867.0,780.0,786.0,797.0,801.0,807.0,805.0,804.0,809.0,804.0,808.0,805.0,803.0,800.0,800.0,805.0,805.0,809.0,814.0,809.0,808.0,817.0,816.0,932.0,816.0,821.0,815.0,819.0,814.0,802.0,906.0,797.0,791.0,789.0,890.0,793.0,798.0,897.0,895.0,904.0,900.0,824.0,906.0,913.0,836.0,926.0,934.0,850.0,850.0,849.0,950.0,853.0,850.0,850.0,954.0,853.0,852.0,851.0,850.0,853.0,973,857.0,857.0,859,864.0,863.0,862.0,862.0,861.0,845.0,955.0,942.0,840.0,933.0,835.0,834.0,935.0,844.0,850.0,941.0,953.0,870.0,966.0,973.0,892.0,895.0,901.0,899.0
3,NoCells,10000,1,411.0,389.0,384.0,375.0,369.0,366.0,366.0,355.0,350.0,339.0,340.0,338.0,338.0,332.0,331.0,333.0,322.0,327.0,319.0,322.0,324.0,328.0,321.0,330.0,332.0,330.0,341.0,345.0,354.0,359.0,370.0,371.0,372.0,377.0,380.0,378.0,386.0,386.0,389.0,399.0,565.0,397.0,414.0,580.0,413.0,396.0,383.0,374.0,512.0,360.0,352.0,344.0,487.0,347.0,343.0,333.0,332.0,463.0,326.0,323.0,322.0,325.0,329.0,331.0,330.0,335.0,344.0,349.0,357.0,364.0,366.0,374.0,384.0,385.0,392.0,401.0,398.0,401.0,407.0,405.0,580.0,409.0,412.0,402.0,401.0,392.0,390.0,533.0,372.0,364.0,363.0,496.0,352.0,344.0,492.0,480.0,478.0,465.0,335.0,457.0,458.0,327.0,462.0,462.0,333.0,332.0,339.0,484.0,353.0,357.0,368.0,531.0,381.0,381.0,386.0,391.0,394.0,574,410.0,407.0,408,411.0,406.0,406.0,400.0,395.0,389.0,539.0,527.0,362.0,507.0,357.0,346.0,485.0,343.0,331.0,469.0,466.0,332.0,462.0,458.0,331.0,329.0,334.0,335.0
